country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1900,9.0,1900,220.0,Kph,1900s,0,1203,5018,0,High Impact
Jamaica,Americas,Natural,Hydrological,Flood,Flood (General),1900,1.0,1900,145.0,Km2,1900s,0,58,6156,1,Low Impact
Jamaica,Americas,Natural,Biological,Epidemic,Viral disease,1900,1.0,1900,145.0,Vaccinated,1900s,0,58,1521,1,Low Impact
Japan,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1900,7.0,1900,145.0,Unknown,1900s,0,401,281,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1900,7.0,1900,5.9,Moment Magnitude,1900s,0,215,1646,0,Low Impact
India,Asia,Natural,Climatological,Drought,Drought,1900,7.0,1900,145.0,Km2,1900s,0,801,800,1,Medium Impact
Cabo Verde,Africa,Natural,Climatological,Drought,Drought,1900,7.0,1900,145.0,Km2,1900s,0,25,800,1,Medium Impact
Uganda,Africa,Natural,Biological,Epidemic,Infectious disease (General),1901,7.0,1901,145.0,Vaccinated,1900s,0,115,1521,1,Medium Impact
Japan,Asia,Natural,Geophysical,Earthquake,Tsunami,1901,8.0,1901,7.9,Moment Magnitude,1900s,0,401,1646,0,Low Impact
Guatemala,Americas,Natural,Geophysical,Volcanic activity,Ash fall,1902,4.0,1902,145.0,Unknown,1900s,0,135,281,1,Low Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1902,5.0,1902,145.0,Kph,1900s,0,98,5018,1,Low Impact
Martinique,Americas,Natural,Geophysical,Volcanic activity,Ash fall,1902,5.0,1902,145.0,Unknown,1900s,0,19,281,1,Medium Impact
Saint Vincent and the Grenadines,Americas,Natural,Geophysical,Volcanic activity,Ash fall,1902,5.0,1902,145.0,Unknown,1900s,0,26,281,1,Low Impact
Japan,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1902,8.0,1902,145.0,Unknown,1900s,0,401,281,1,Low Impact
Guatemala,Americas,Natural,Geophysical,Volcanic activity,Ash fall,1902,10.0,1902,145.0,Unknown,1900s,0,135,281,1,Medium Impact
Soviet Union,Europe,Natural,Geophysical,Earthquake,Ground movement,1902,12.0,1902,6.4,Moment Magnitude,1900s,0,65,1646,0,High Impact
Guatemala,Americas,Natural,Geophysical,Earthquake,Ground movement,1902,4.0,1902,7.5,Moment Magnitude,1900s,0,135,1646,0,High Impact
